    199.00,    210.00,    215.00,    219.00,    214.00,    205.00,    199.00,    192.00,    185.00,    180.00,    173.00,    167.00,    159.00,    152.00,    150.00,    149.00,    145.00,    136.00,    130.00,    129.00,    127.00,    125.00,    121.00,    117.00
     91.00,     86.00,     84.00,     85.00,     92.00,    112.00,    127.00,    128.00,    133.00,    134.00,    135.00,    139.00,    143.00,    140.00,    140.00,    137.00,    132.00,    121.00,    106.00,    103.00,     98.00,    107.00,    111.00,    102.00
    179.00,    181.00,    187.00,    191.00,    199.00,    208.00,    205.00,    198.00,    190.00,    188.00,    190.00,    192.00,    190.00,    188.00,    188.00,    186.00,    182.00,    172.00,    157.00,    136.00,    126.00,    121.00,    118.00,    118.00
    143.00,    143.00,    144.00,    142.00,    134.00,    120.00,    106.00,     96.00,     90.00,     87.00,     94.00,    101.00,    109.00,    125.00,    129.00,    124.00,    113.00,     93.00,     84.00,     80.00,     79.00,     80.00,     81.00,     83.00
    216.00,    228.00,    239.00,    249.00,    255.00,    257.00,    250.00,    239.00,    223.00,    212.00,    204.00,    193.00,    188.00,    178.00,    169.00,    167.00,    163.00,    159.00,    153.00,    152.00,    147.00,    141.00,    138.00,    135.00
     89.00,     97.00,    112.00,    127.00,    138.00,    147.00,    154.00,    157.00,    157.00,    151.00,    146.00,    144.00,    146.00,    173.00,    186.00,    188.00,    191.00,    196.00,    193.00,    192.00,    189.00,    187.00,    188.00,    188.00
    220.00,    225.00,    230.00,    231.00,    236.00,    238.00,    233.00,    228.00,    229.00,    226.00,    211.00,    192.00,    186.00,    176.00,    170.00,    166.00,    166.00,    164.00,    160.00,    161.00,    164.00,    169.00,    174.00,    177.00
    192.00,    192.00,    194.00,    200.00,    209.00,    205.00,    198.00,    186.00,    173.00,    173.00,    171.00,    167.00,    162.00,    159.00,    161.00,    156.00,    154.00,    150.00,    140.00,    137.00,    130.00,    119.00,    111.00,    107.00
    263.00,    263.00,    260.00,    261.00,    259.00,    254.00,    250.00,    239.00,    216.00,    202.00,    182.00,    162.00,    144.00,    128.00,    116.00,    106.00,     97.00,     86.00,     57.00,     48.00,     40.00,     40.00,     40.00,     40.00
    168.00,    170.00,    179.00,    188.00,    204.00,    231.00,    244.00,    259.00,    276.00,    298.00,    287.00,    276.00,    267.00,    278.00,    294.00,    306.00,    301.00,    295.00,    289.00,    280.00,    270.00,    256.00,    197.00,    195.00
     57.00,     80.00,    105.00,    130.00,    141.00,    161.00,    171.00,    188.00,    197.00,    207.00,    203.00,    190.00,    182.00,    170.00,    162.00,    161.00,    158.00,    157.00,    155.00,    151.00,    149.00,    145.00,    142.00,    139.00
    205.00,    212.00,    215.00,    223.00,    224.00,    232.00,    232.00,    239.00,    237.00,    236.00,    238.00,    238.00,    235.00,    235.00,    233.00,    221.00,    199.00,    206.00,    209.00,    201.00,    192.00,    180.00,    191.00,    191.00
    144.00,    133.00,    122.00,    119.00,    111.00,    117.00,    119.00,    121.00,    118.00,    118.00,    128.00,    128.00,    127.00,    131.00,    138.00,    141.00,    139.00,    134.00,    117.00,     86.00,     89.00,    105.00,    114.00,    127.00
    258.00,    281.00,    299.00,    318.00,    308.00,    311.00,    321.00,    340.00,    337.00,    328.00,    313.00,    300.00,    283.00,    264.00,    242.00,    170.00,    151.00,    129.00,    114.00,     90.00,     67.00,     56.00,     53.00,     43.00
    190.00,    188.00,    179.00,    177.00,    186.00,    187.00,    185.00,    184.00,    183.00,    172.00,    176.00,    177.00,    176.00,    174.00,    167.00,    141.00,    143.00,    147.00,    143.00,    140.00,    141.00,    147.00,    147.00,    151.00
     95.00,    110.00,    105.00,    100.00,    102.00,    112.00,    113.00,    104.00,    102.00,    108.00,    111.00,    114.00,    115.00,    123.00,    118.00,    107.00,    102.00,     98.00,     88.00,     85.00,     84.00,     89.00,     88.00,     86.00
    180.00,    175.00,    172.00,    182.00,    237.00,    234.00,    234.00,    234.00,    228.00,    226.00,    230.00,    227.00,    217.00,    212.00,    213.00,    211.00,    208.00,    206.00,    208.00,    202.00,    192.00,    180.00,    158.00,    148.00
    264.00,    265.00,    266.00,    264.00,    262.00,    257.00,    246.00,    230.00,    218.00,    212.00,    202.00,    192.00,    179.00,    168.00,    161.00,    151.00,    142.00,    146.00,    164.00,    161.00,    156.00,    148.00,    143.00,    137.00
    139.00,    152.00,    160.00,    163.00,    165.00,    159.00,    154.00,    149.00,    139.00,    133.00,    126.00,    118.00,    114.00,    119.00,    126.00,    136.00,    155.00,    161.00,    170.00,    172.00,    169.00,    170.00,    171.00,    173.00
    204.00,    217.00,    236.00,    249.00,    260.00,    274.00,    279.00,    286.00,    290.00,    287.00,    281.00,    273.00,    268.00,    264.00,    258.00,    254.00,    247.00,    241.00,    234.00,    228.00,    223.00,    221.00,    219.00,    214.00
    182.00,    186.00,    197.00,    197.00,    196.00,    197.00,    206.00,    209.00,    206.00,    204.00,    212.00,    218.00,    226.00,    230.00,    232.00,    238.00,    237.00,    233.00,    225.00,    222.00,    225.00,    234.00,    249.00,    243.00
    252.00,    251.00,    251.00,    252.00,    256.00,    263.00,    266.00,    267.00,    264.00,    259.00,    254.00,    250.00,    251.00,    250.00,    242.00,    244.00,    249.00,    253.00,    255.00,    251.00,    246.00,    237.00,    230.00,    225.00
    226.00,    228.00,    218.00,    214.00,    210.00,    211.00,    209.00,    206.00,    203.00,    203.00,    205.00,    203.00,    198.00,    190.00,    181.00,    172.00,    164.00,    155.00,    152.00,    146.00,    140.00,    134.00,    128.00,    120.00
    262.00,    263.00,    249.00,    245.00,    248.00,    253.00,    264.00,    274.00,    274.00,    273.00,    270.00,    266.00,    263.00,    263.00,    266.00,    268.00,    267.00,    265.00,    260.00,    254.00,    253.00,    251.00,    249.00,    247.00
    232.00,    230.00,    233.00,    244.00,    253.00,    263.00,    273.00,    268.00,    258.00,    251.00,    244.00,    240.00,    239.00,    239.00,    240.00,    237.00,    224.00,    225.00,    221.00,    212.00,    213.00,    210.00,    208.00,    203.00
     97.00,     97.00,     95.00,     99.00,    101.00,    101.00,    102.00,    105.00,    110.00,    119.00,    131.00,    147.00,    155.00,    159.00,    166.00,    173.00,    179.00,    184.00,    191.00,    203.00,    206.00,    213.00,    209.00,    200.00
    116.00,    112.00,    113.00,    111.00,    112.00,    114.00,    116.00,    118.00,    120.00,    123.00,    129.00,    134.00,    137.00,    143.00,    150.00,    154.00,    156.00,    155.00,    155.00,    152.00,    147.00,    147.00,    145.00,    139.00
    131.00,    139.00,    155.00,    169.00,    181.00,    195.00,    199.00,    196.00,    198.00,    201.00,    211.00,    227.00,    237.00,    236.00,    239.00,    232.00,    230.00,    234.00,    233.00,    234.00,    234.00,    237.00,    242.00,    242.00
    162.00,    161.00,    161.00,    164.00,    165.00,    163.00,    158.00,    152.00,    144.00,    142.00,    143.00,    144.00,    147.00,    147.00,    141.00,    136.00,    133.00,    131.00,    131.00,    128.00,    126.00,    123.00,    116.00,    113.00
    286.00,    283.00,    277.00,    273.00,    271.00,    268.00,    265.00,    261.00,    257.00,    255.00,    254.00,    251.00,    247.00,    246.00,    243.00,    237.00,    232.00,    228.00,    230.00,    236.00,    244.00,    248.00,    250.00,    252.00
    120.00,    121.00,    127.00,    137.00,    150.00,    161.00,    165.00,    170.00,    169.00,    163.00,    163.00,    162.00,    163.00,    167.00,    176.00,    179.00,    183.00,    184.00,    184.00,    183.00,    181.00,    180.00,    179.00,    180.00
    220.00,    224.00,    233.00,    240.00,    248.00,    243.00,    234.00,    227.00,    214.00,    199.00,    192.00,    182.00,    174.00,    170.00,    166.00,    162.00,    155.00,    151.00,    147.00,    145.00,    145.00,    142.00,    135.00,    123.00
    156.00,    163.00,    169.00,    176.00,    185.00,    190.00,    191.00,    190.00,    188.00,    184.00,    180.00,    182.00,    177.00,    176.00,    185.00,    195.00,    201.00,    201.00,    196.00,    196.00,    203.00,    208.00,    217.00,    225.00
    185.00,    188.00,    189.00,    187.00,    182.00,    174.00,    166.00,    158.00,    152.00,    146.00,    141.00,    134.00,    125.00,    122.00,    114.00,    107.00,    101.00,     97.00,     94.00,     92.00,     96.00,    100.00,    102.00,    103.00
    117.00,    118.00,    120.00,    123.00,    125.00,    124.00,    127.00,    138.00,    164.00,    193.00,    210.00,    229.00,    237.00,    253.00,    266.00,    280.00,    289.00,    294.00,    296.00,    293.00,    295.00,    298.00,    299.00,    303.00
    305.00,    306.00,    303.00,    297.00,    290.00,    287.00,    281.00,    261.00,    248.00,    235.00,    224.00,    210.00,    195.00,    182.00,    166.00,    147.00,    139.00,    127.00,    121.00,    122.00,    132.00,    145.00,    162.00,    166.00
    160.00,    170.00,    172.00,    176.00,    181.00,    190.00,    188.00,    180.00,    177.00,    175.00,    176.00,    175.00,    177.00,    174.00,    170.00,    168.00,    168.00,    157.00,    148.00,    142.00,    137.00,    135.00,    134.00,    130.00
    130.00,    132.00,    130.00,    128.00,    121.00,    117.00,    127.00,    131.00,    129.00,    128.00,    137.00,    137.00,    137.00,    145.00,    151.00,    164.00,    174.00,    190.00,    197.00,    197.00,    188.00,    192.00,    198.00,    209.00
    228.00,    227.00,    222.00,    212.00,    207.00,    214.00,    214.00,    212.00,    211.00,    214.00,    216.00,    217.00,    216.00,    215.00,    208.00,    196.00,    187.00,    176.00,    168.00,    164.00,    159.00,    154.00,    151.00,    148.00
    122.00,    122.00,    126.00,    133.00,    145.00,    165.00,    174.00,    188.00,    201.00,    205.00,    214.00,    217.00,    220.00,    221.00,    221.00,    217.00,    210.00,    200.00,    197.00,    192.00,    190.00,    184.00,    178.00,    170.00
    219.00,    226.00,    239.00,    249.00,    261.00,    268.00,    275.00,    277.00,    268.00,    267.00,    264.00,    263.00,    264.00,    256.00,    231.00,    215.00,    204.00,    192.00,    183.00,    175.00,    162.00,    150.00,    152.00,    144.00
    154.00,    154.00,    155.00,    159.00,    161.00,    164.00,    165.00,    163.00,    158.00,    154.00,    155.00,    157.00,    160.00,    161.00,    156.00,    149.00,    143.00,    143.00,    146.00,    148.00,    147.00,    143.00,    139.00,    136.00
    150.00,    150.00,    154.00,    167.00,    174.00,    177.00,    168.00,    158.00,    147.00,    136.00,    125.00,    116.00,    108.00,     99.00,     95.00,     91.00,     92.00,     96.00,    102.00,    106.00,    107.00,    108.00,    109.00,    113.00
    245.00,    248.00,    251.00,    258.00,    263.00,    271.00,    268.00,    259.00,    242.00,    232.00,    230.00,    237.00,    242.00,    245.00,    244.00,    242.00,    239.00,    239.00,    241.00,    243.00,    243.00,    239.00,    234.00,    229.00
    214.00,    246.00,    258.00,    261.00,    254.00,    242.00,    232.00,    216.00,    205.00,    230.00,    244.00,    230.00,    221.00,    217.00,    226.00,    230.00,    230.00,    228.00,    220.00,    208.00,    199.00,    193.00,    187.00,    179.00
    268.00,    281.00,    301.00,    317.00,    331.00,    336.00,    329.00,    317.00,    299.00,    278.00,    269.00,    264.00,    256.00,    240.00,    238.00,    229.00,    221.00,    226.00,    227.00,    224.00,    211.00,    201.00,    195.00,    190.00
    276.00,    270.00,    266.00,    262.00,    256.00,    249.00,    243.00,    238.00,    231.00,    217.00,    197.00,    182.00,    174.00,    170.00,    162.00,    156.00,    147.00,    140.00,    135.00,    129.00,    124.00,    120.00,    114.00,    105.00
    105.00,    123.00,    143.00,    167.00,    177.00,    185.00,    195.00,    193.00,    190.00,    188.00,    181.00,    166.00,    154.00,    144.00,    133.00,    118.00,    107.00,    100.00,     89.00,     79.00,     74.00,     65.00,     55.00,     57.00
     71.00,     63.00,     65.00,     72.00,     89.00,    110.00,    126.00,    137.00,    150.00,    161.00,    163.00,    162.00,    155.00,    150.00,    145.00,    133.00,    116.00,    104.00,     99.00,     95.00,     93.00,     90.00,     89.00,     91.00
     95.00,     99.00,    111.00,    117.00,    125.00,    125.00,    122.00,    125.00,    131.00,    136.00,    140.00,    140.00,    140.00,    145.00,    142.00,    143.00,    147.00,    151.00,    154.00,    160.00,    163.00,    166.00,    173.00,    179.00
    284.00,    312.00,    335.00,    347.00,    362.00,    372.00,    371.00,    374.00,    378.00,    376.00,    375.00,    370.00,    345.00,    339.00,    338.00,    340.00,    343.00,    339.00,    323.00,    308.00,    306.00,    301.00,    291.00,    285.00
    133.00,    138.00,    142.00,    154.00,    180.00,    198.00,    215.00,    214.00,    213.00,    198.00,    183.00,    169.00,    154.00,    142.00,    139.00,    138.00,    143.00,    139.00,    127.00,    112.00,     96.00,     93.00,     86.00,     80.00
    126.00,    131.00,    142.00,    168.00,    190.00,    200.00,    206.00,    211.00,    220.00,    232.00,    227.00,    220.00,    213.00,    211.00,    214.00,    220.00,    223.00,    222.00,    218.00,    211.00,    202.00,    193.00,    184.00,    173.00
    290.00,    293.00,    291.00,    294.00,    309.00,    317.00,    328.00,    330.00,    333.00,    332.00,    338.00,    344.00,    346.00,    347.00,    348.00,    349.00,    353.00,    367.00,    380.00,    381.00,    386.00,    383.00,    379.00,    379.00
    156.00,    148.00,    146.00,    150.00,    151.00,    154.00,    165.00,    177.00,    172.00,    167.00,    164.00,    169.00,    198.00,    201.00,    221.00,    252.00,    249.00,    236.00,    234.00,    232.00,    226.00,    227.00,    232.00,    242.00
     82.00,    100.00,    126.00,    133.00,    132.00,    128.00,    121.00,    115.00,    108.00,    106.00,    110.00,    116.00,    127.00,    140.00,    146.00,    153.00,    158.00,    162.00,    169.00,    163.00,    155.00,    136.00,    114.00,    106.00
    126.00,    133.00,    135.00,    141.00,    144.00,    137.00,    137.00,    148.00,    147.00,    136.00,    135.00,    136.00,    142.00,    168.00,    168.00,    174.00,    207.00,    209.00,    206.00,    197.00,    185.00,    191.00,    197.00,    202.00
    215.00,    211.00,    201.00,    200.00,    198.00,    196.00,    194.00,    200.00,    220.00,    207.00,    205.00,    194.00,    186.00,    177.00,    180.00,    184.00,    180.00,    190.00,    196.00,    203.00,    206.00,    212.00,    215.00,    208.00
    129.00,    127.00,    120.00,    132.00,    138.00,    145.00,    160.00,    171.00,    178.00,    182.00,    180.00,    168.00,    166.00,    167.00,    169.00,    176.00,    173.00,    166.00,    162.00,    189.00,    201.00,    200.00,    194.00,    177.00
    158.00,    158.00,    160.00,    159.00,    164.00,    167.00,    166.00,    165.00,    164.00,    166.00,    167.00,    172.00,    174.00,    182.00,    186.00,    193.00,    194.00,    185.00,    184.00,    178.00,    180.00,    174.00,    162.00,    150.00
    312.00,    316.00,    324.00,    319.00,    315.00,    314.00,    316.00,    314.00,    310.00,    298.00,    293.00,    279.00,    278.00,    281.00,    289.00,    294.00,    290.00,    278.00,    251.00,    229.00,    208.00,    198.00,    186.00,    174.00
    160.00,    145.00,    134.00,    129.00,    120.00,    113.00,    109.00,    106.00,    100.00,     95.00,     89.00,     87.00,     85.00,     82.00,     77.00,     73.00,     70.00,     65.00,     62.00,     59.00,     58.00,     63.00,     71.00,     81.00
    189.00,    182.00,    175.00,    166.00,    146.00,    138.00,    129.00,    123.00,    118.00,    114.00,    107.00,    100.00,     92.00,     85.00,     82.00,     77.00,     71.00,     66.00,     63.00,     65.00,     66.00,     64.00,     62.00,     61.00
     64.00,     67.00,     69.00,     67.00,     63.00,     60.00,     55.00,     53.00,     53.00,     54.00,     57.00,     59.00,     62.00,     64.00,     65.00,     64.00,     64.00,     65.00,     65.00,     64.00,     64.00,     67.00,     72.00,     78.00
     86.00,     89.00,     90.00,     89.00,     89.00,     90.00,     91.00,     90.00,     87.00,     83.00,     81.00,     87.00,     92.00,     95.00,     95.00,     95.00,     92.00,     92.00,     93.00,     91.00,     89.00,     92.00,     99.00,    106.00
    114.00,    115.00,    115.00,    124.00,    127.00,    124.00,    120.00,    115.00,    113.00,    113.00,    112.00,    111.00,    113.00,    115.00,    118.00,    120.00,    120.00,    119.00,    118.00,    117.00,    117.00,    118.00,    119.00,    119.00
    118.00,    118.00,    120.00,    125.00,    132.00,    137.00,    145.00,    151.00,    158.00,    164.00,    167.00,    167.00,    163.00,    164.00,    170.00,    172.00,    175.00,    172.00,    164.00,    163.00,    163.00,    164.00,    167.00,    172.00
    177.00,    181.00,    184.00,    184.00,    185.00,    187.00,    185.00,    185.00,    190.00,    192.00,    192.00,    188.00,    184.00,    183.00,    186.00,    190.00,    193.00,    192.00,    193.00,    193.00,    194.00,    196.00,    196.00,    193.00
    274.00,    270.00,    251.00,    248.00,    240.00,    229.00,    217.00,    209.00,    196.00,    180.00,    166.00,    152.00,    139.00,    126.00,    119.00,    107.00,     95.00,     81.00,     69.00,     59.00,     51.00,     44.00,     40.00,     40.00
     40.00,     40.00,     40.00,     40.00,     45.00,     63.00,     78.00,     89.00,     96.00,     95.00,     91.00,     83.00,     80.00,     83.00,     86.00,     86.00,     80.00,     63.00,     54.00,     49.00,     43.00,     41.00,     40.00,     40.00
     89.00,     97.00,    103.00,    105.00,    106.00,    103.00,     98.00,     96.00,     96.00,     98.00,     99.00,     99.00,     99.00,    103.00,    116.00,    128.00,    136.00,    138.00,    136.00,    133.00,    133.00,    134.00,    134.00,    134.00
    138.00,    144.00,    146.00,    147.00,    144.00,    139.00,    139.00,    144.00,    149.00,    154.00,    159.00,    162.00,    165.00,    167.00,    167.00,    168.00,    167.00,    165.00,    164.00,    164.00,    166.00,    168.00,    170.00,    171.00
    202.00,    208.00,    211.00,    210.00,    207.00,    205.00,    205.00,    206.00,    207.00,    207.00,    205.00,    203.00,    201.00,    203.00,    206.00,    208.00,    209.00,    210.00,    209.00,    206.00,    204.00,    207.00,    210.00,    213.00
    150.00,    147.00,    134.00,    125.00,    128.00,    125.00,    106.00,     99.00,     92.00,     93.00,     95.00,     95.00,     93.00,     94.00,     90.00,     87.00,     85.00,     83.00,     65.00,     55.00,     44.00,     40.00,     40.00,     40.00
    200.00,    196.00,    195.00,    196.00,    197.00,    203.00,    223.00,    236.00,    238.00,    247.00,    263.00,    264.00,    267.00,    269.00,    265.00,    260.00,    261.00,    261.00,    262.00,    258.00,    252.00,    243.00,    239.00,    236.00
    108.00,    113.00,    118.00,    127.00,    134.00,    141.00,    148.00,    155.00,    148.00,    139.00,    137.00,    140.00,    146.00,    152.00,    158.00,    167.00,    170.00,    171.00,    171.00,    166.00,    166.00,    167.00,    166.00,    166.00
    164.00,    162.00,    170.00,    175.00,    173.00,    168.00,    164.00,    159.00,    153.00,    147.00,    142.00,    139.00,    135.00,    131.00,    128.00,    124.00,    122.00,    120.00,    115.00,    111.00,    106.00,    102.00,     96.00,     92.00
     88.00,     83.00,     80.00,     77.00,     75.00,     73.00,     70.00,     68.00,     67.00,     63.00,     59.00,     57.00,     58.00,     62.00,     65.00,     68.00,     70.00,     72.00,     76.00,     85.00,     85.00,     88.00,     88.00,     89.00
     92.00,     92.00,     97.00,    106.00,    116.00,    123.00,    122.00,    120.00,    114.00,    109.00,    105.00,    103.00,    106.00,    110.00,    114.00,    115.00,    115.00,    115.00,    114.00,    114.00,    112.00,    106.00,    100.00,     97.00
    101.00,    106.00,    113.00,    121.00,    127.00,    128.00,    111.00,    107.00,    104.00,    101.00,    103.00,    104.00,    104.00,     99.00,     95.00,     94.00,     95.00,     99.00,    103.00,    111.00,    116.00,    119.00,    119.00,    117.00
    237.00,    229.00,    226.00,    231.00,    234.00,    232.00,    227.00,    212.00,    186.00,    182.00,    189.00,    193.00,    186.00,    178.00,    169.00,    158.00,    147.00,    137.00,    128.00,    124.00,    118.00,    110.00,    100.00,     91.00
     82.00,     73.00,     67.00,     62.00,     69.00,     72.00,     76.00,     77.00,     76.00,     76.00,     79.00,     81.00,     82.00,     84.00,     83.00,     79.00,     68.00,     58.00,     53.00,     54.00,     58.00,     64.00,     77.00,    108.00
     96.00,     96.00,     97.00,     93.00,     91.00,     85.00,     78.00,     68.00,     64.00,     61.00,     67.00,     67.00,     63.00,     55.00,     47.00,     45.00,     48.00,     49.00,     48.00,     45.00,     44.00,     44.00,     44.00,     45.00
    127.00,    126.00,    124.00,    122.00,    122.00,    119.00,    115.00,    114.00,    114.00,    115.00,    117.00,    119.00,    123.00,    128.00,    128.00,    128.00,    127.00,    127.00,    128.00,    131.00,    135.00,    139.00,    145.00,    149.00
    157.00,    173.00,    175.00,    183.00,    185.00,    180.00,    173.00,    167.00,    164.00,    163.00,    164.00,    167.00,    172.00,    184.00,    189.00,    193.00,    191.00,    189.00,    187.00,    182.00,    182.00,    183.00,    188.00,    190.00
    193.00,    202.00,    207.00,    208.00,    203.00,    193.00,    185.00,    182.00,    187.00,    194.00,    197.00,    194.00,    190.00,    187.00,    187.00,    189.00,    186.00,    177.00,    172.00,    170.00,    170.00,    171.00,    171.00,    169.00
    118.00,    122.00,    122.00,    118.00,    118.00,    115.00,    109.00,    100.00,     91.00,     91.00,     95.00,     99.00,    100.00,     99.00,     97.00,     95.00,     95.00,     94.00,     97.00,    105.00,    120.00,    130.00,    149.00,    145.00
    136.00,    128.00,    122.00,    118.00,    116.00,    116.00,    113.00,    110.00,    111.00,    114.00,    115.00,    114.00,    110.00,    105.00,    101.00,    104.00,    109.00,    109.00,    110.00,    112.00,    110.00,    109.00,    108.00,    108.00
    111.00,    116.00,    117.00,    118.00,    118.00,    116.00,    114.00,    110.00,    102.00,     99.00,    101.00,    103.00,    100.00,     97.00,     96.00,     91.00,     85.00,     80.00,     75.00,     74.00,     73.00,     76.00,     78.00,     80.00
     80.00,     77.00,     76.00,     80.00,     91.00,    105.00,    108.00,    111.00,    110.00,    108.00,    106.00,    106.00,    109.00,    110.00,    110.00,    106.00,     97.00,     95.00,     96.00,     97.00,     95.00,     93.00,     89.00,     91.00
     96.00,     98.00,     99.00,    101.00,    101.00,    100.00,     98.00,     98.00,     97.00,     96.00,     97.00,    100.00,    101.00,    101.00,     99.00,     94.00,     92.00,     91.00,     89.00,     88.00,     90.00,     96.00,    106.00,    120.00
    160.00,    155.00,    143.00,    139.00,    144.00,    156.00,    161.00,    167.00,    170.00,    173.00,    176.00,    180.00,    179.00,    176.00,    167.00,    155.00,    150.00,    147.00,    153.00,    163.00,    170.00,    175.00,    173.00,    167.00
    155.00,    148.00,    141.00,    135.00,    134.00,    138.00,    141.00,    144.00,    146.00,    146.00,    146.00,    144.00,    144.00,    143.00,    138.00,    137.00,    135.00,    135.00,    134.00,    129.00,    127.00,    129.00,    131.00,    132.00
     50.00,     51.00,     48.00,     49.00,     50.00,     49.00,     48.00,     50.00,     63.00,     81.00,    108.00,    110.00,    110.00,    109.00,    109.00,    120.00,    134.00,    138.00,    131.00,    126.00,    119.00,    116.00,    122.00,    128.00
    131.00,    127.00,    120.00,    104.00,     92.00,     88.00,     83.00,     80.00,     83.00,     83.00,     82.00,     80.00,     77.00,     74.00,     74.00,     78.00,     82.00,     79.00,     77.00,     75.00,     77.00,     79.00,     81.00,     81.00
     81.00,     83.00,     89.00,     94.00,     99.00,     99.00,    102.00,    102.00,    102.00,     99.00,     98.00,    101.00,    102.00,     98.00,     98.00,     97.00,     96.00,    100.00,    101.00,    101.00,    100.00,     98.00,     94.00,     93.00
     98.00,    122.00,    142.00,    163.00,    186.00,    194.00,    199.00,    212.00,    214.00,    206.00,    194.00,    187.00,    171.00,    157.00,    156.00,    154.00,    148.00,    145.00,    143.00,    149.00,    147.00,    132.00,    126.00,    125.00
    122.00,    119.00,    112.00,     98.00,     90.00,     92.00,     93.00,     93.00,     93.00,     92.00,     91.00,     91.00,     93.00,     97.00,    105.00,    130.00,    146.00,    163.00,    180.00,    192.00,    206.00,    220.00,    237.00,    246.00
     74.00,     75.00,     84.00,     92.00,     93.00,     90.00,     90.00,     87.00,     86.00,     88.00,     90.00,     97.00,    119.00,    129.00,    129.00,    130.00,    129.00,    134.00,    143.00,    137.00,    132.00,    133.00,    134.00,    140.00
    152.00,    152.00,    156.00,    162.00,    172.00,    182.00,    178.00,    183.00,    181.00,    177.00,    168.00,    165.00,    164.00,    166.00,    175.00,    194.00,    214.00,    214.00,    206.00,    198.00,    202.00,    219.00,    240.00,    240.00
    241.00,    231.00,    213.00,    182.00,    176.00,    164.00,    133.00,    140.00,    161.00,    165.00,    169.00,    172.00,    173.00,    170.00,    166.00,    163.00,    160.00,    150.00,    131.00,    130.00,    133.00,    144.00,    177.00,    176.00
    183.00,    186.00,    191.00,    197.00,    206.00,    214.00,    221.00,    242.00,    248.00,    252.00,    251.00,    264.00,    267.00,    260.00,    248.00,    239.00,    242.00,    240.00,    237.00,    234.00,    231.00,    231.00,    232.00,    233.00
    234.00,    232.00,    231.00,    230.00,    231.00,    231.00,    228.00,    223.00,    218.00,    215.00,    212.00,    209.00,    209.00,    206.00,    203.00,    200.00,    197.00,    196.00,    194.00,    193.00,    192.00,    194.00,    200.00,    204.00
    205.00,    201.00,    193.00,    182.00,    175.00,    167.00,    163.00,    168.00,    177.00,    182.00,    184.00,    184.00,    183.00,    182.00,    181.00,    179.00,    173.00,    159.00,    155.00,    161.00,    167.00,    171.00,    171.00,    169.00
    167.00,    163.00,    159.00,    157.00,    153.00,    151.00,    151.00,    153.00,    156.00,    157.00,    156.00,    153.00,    148.00,    145.00,    146.00,    147.00,    146.00,    142.00,    139.00,    145.00,    149.00,    150.00,    147.00,    145.00
    174.00,    173.00,    175.00,    178.00,    181.00,    181.00,    179.00,    176.00,    170.00,    162.00,    156.00,    150.00,    147.00,    146.00,    146.00,    143.00,    139.00,    136.00,    133.00,    130.00,    130.00,    129.00,    126.00,    133.00
    138.00,    139.00,    140.00,    143.00,    149.00,    150.00,    150.00,    147.00,    146.00,    143.00,    141.00,    139.00,    138.00,    138.00,    140.00,    143.00,    146.00,    147.00,    146.00,    141.00,    138.00,    137.00,    138.00,    140.00
    140.00,    135.00,    125.00,    112.00,    104.00,     95.00,     97.00,    101.00,    106.00,    115.00,    139.00,    137.00,    140.00,    146.00,    144.00,    143.00,    142.00,    140.00,    139.00,    136.00,    133.00,    132.00,    132.00,    132.00
    132.00,    133.00,    134.00,    133.00,    130.00,    121.00,    107.00,    107.00,    116.00,    132.00,    139.00,    138.00,    134.00,    129.00,    126.00,    123.00,    120.00,    121.00,    123.00,    124.00,    126.00,    130.00,    136.00,    133.00
    123.00,    120.00,    118.00,    121.00,    121.00,    118.00,    112.00,    104.00,    102.00,    110.00,    122.00,    125.00,    130.00,    128.00,    121.00,    104.00,     93.00,     89.00,     83.00,     79.00,     76.00,     88.00,     99.00,    107.00
    123.00,    132.00,    134.00,    129.00,    117.00,    112.00,    114.00,    123.00,    129.00,    136.00,    140.00,    135.00,    124.00,    126.00,    130.00,    133.00,    133.00,    121.00,    106.00,    100.00,     92.00,     81.00,     76.00,     71.00
     67.00,     72.00,     72.00,     72.00,     70.00,     65.00,     64.00,     66.00,     66.00,     61.00,     56.00,     58.00,     61.00,     64.00,     66.00,     72.00,     87.00,    108.00,    120.00,    126.00,    122.00,    121.00,    126.00,    126.00
    169.00,    168.00,    169.00,    171.00,    169.00,    169.00,    172.00,    177.00,    183.00,    188.00,    191.00,    199.00,    223.00,    224.00,    230.00,    220.00,    208.00,    209.00,    213.00,    215.00,    217.00,    222.00,    237.00,    242.00
    249.00,    250.00,    250.00,    250.00,    252.00,    261.00,    277.00,    276.00,    274.00,    271.00,    275.00,    288.00,    296.00,    300.00,    298.00,    295.00,    298.00,    301.00,    298.00,    294.00,    292.00,    293.00,    298.00,    301.00
    149.00,    144.00,    136.00,    128.00,    122.00,    115.00,    107.00,    100.00,     93.00,     90.00,     85.00,     83.00,     82.00,     77.00,     74.00,     70.00,     68.00,     68.00,     67.00,     66.00,     65.00,     65.00,     68.00,     74.00
    107.00,    100.00,     94.00,     88.00,     82.00,     77.00,     74.00,     71.00,     70.00,     65.00,     55.00,     53.00,     50.00,     47.00,     45.00,     44.00,     47.00,     53.00,     71.00,     98.00,    112.00,    113.00,    109.00,    101.00
